REF_AREA,Geographic.area,INDICATOR,Indicator,SEX,Sex,TIME_PERIOD,OBS_VALUE,UNIT_MULTIPLIER,Unit.multiplier,UNIT_MEASURE,Unit.of.measure,OBS_STATUS,Observation.Status,OBS_CONF,Observation.confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,TIME_PERIOD_METHOD,Time.period.activity.related.to.when.the.data.are.collected,REF_PERIOD,COVERAGE_TIME,AGE,Current.age
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2000,42.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2001,43.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2002,44.4,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2003,45.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2004,45.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2005,46.3,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2006,46.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2007,47.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2008,47.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2009,48.3,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_CA,(SDGRC) Central Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2010,48.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
